city_ascii,country,population
Tokyo,Japan,37732000
Jakarta,Indonesia,33756000
Delhi,India,32226000
Guangzhou,China,26940000
Mumbai,India,24973000
Manila,Philippines,24922000
Shanghai,China,24073000
Sao Paulo,Brazil,23086000
Seoul,"Korea, South",23016000
Mexico City,Mexico,21804000
Cairo,Egypt,20296000
New York,United States,18908608
Dhaka,Bangladesh,18627000
Beijing,China,18522000
Kolkata,India,18502000
Bangkok,Thailand,18007000
Shenzhen,China,17619000
Moscow,Russia,17332000
Buenos Aires,Argentina,16710000
Lagos,Nigeria,16637000
Istanbul,Turkey,16079000
Karachi,Pakistan,15738000
Bangalore,India,15386000
Ho Chi Minh City,Vietnam,15136000
Osaka,Japan,15126000
Chengdu,China,14645000
Tehran,Iran,14148000
Kinshasa,Congo (Kinshasa),12836000
Rio de Janeiro,Brazil,12592000
Chennai,India,12395000
Xi'an,China,12328000
Lahore,Pakistan,12306000
Chongqing,China,12135000
Los Angeles,United States,11922389
Baoding,China,11544036
London,United Kingdom,11262000
Paris,France,11060000
Linyi,China,11018365
Dongguan,China,10646000
Hyderabad,India,10494000
Tianjin,China,10368000
Lima,Peru,10320000
Wuhan,China,10251000
Nanyang,China,9713112
Hangzhou,China,9523000
Foshan,China,9498863
Nagoya,Japan,9197000
Tongshan,China,9083790
Luanda,Angola,9051000
Zhoukou,China,9026015
Ganzhou,China,8970014
Kuala Lumpur,Malaysia,8911000
Heze,China,8795939
Quanzhou,China,8782285
Johannesburg,South Africa,8500000
Chicago,United States,8497759
Nanjing,China,8422000
Jining,China,8357897
Hanoi,Vietnam,8246600
Pune,India,8231000
Fuyang,China,8200264
Ahmedabad,India,8009000
Bogota,Colombia,7968095
Shenyang,China,7964000
Dar es Salaam,Tanzania,7962000
Khartoum,Sudan,7869000
Shangqiu,China,7816831
Hong Kong,Hong Kong,7450000
Cangzhou,China,7300783
Riyadh,Saudi Arabia,7237000
Santiago,Chile,7171000
Xingtai,China,7111106
Zhumadian,China,7008427
Chattogram,Bangladesh,7000000
Surabaya,Indonesia,6998000
Zhanjiang,China,6981236
Bijie,China,6899636
